,Part Number,D일06~08(08)H 투입계획(발주) 수량,D일08~10(10)H 투입계획(발주) 수량,D일10~12(13)H 투입계획(발주) 수량,D일13~15(15)H 투입계획(발주) 수량,D일15~17(18)H 투입계획(발주) 수량,D일18~20(21)H 투입계획(발주) 수량,D일21~23(23)H 투입계획(발주) 수량,D일23~01(02)H 투입계획(발주) 수량,D일 02~04H 투입계획 수량,D일 04~06H 투입계획 수량,D일 투입예정 수량(D일계획),D+1일 투입예정 수량(D+1일),D+1일 투입예정 수량(D+1일).1,D+1일 투입예정 수량(D+1일).2,D+1일 투입예정 수량(D+1일).3,D+1일 투입예정 수량(D+1일).4,D+1일 투입예정 수량(D+1일).5,D+1일 투입예정 수량(D+1일).6,D+1일 투입예정 수량(D+1일).7,D+1일 투입예정 수량(D+1일).8,D+1일 투입예정 수량(D+1일).9,D+1일 투입예정 수량(Total),D+2일 투입예정 수량(과부족수량),D+2일 투입예정 수량(과부족수량).1,D+2일 투입예정 수량(과부족수량).2,D+2일 투입예정 수량(과부족수량).3,D+2일 투입예정 수량(과부족수량).4,D+2일 투입예정 수량(과부족수량).5,D+2일 투입예정 수량(과부족수량).6,D+2일 투입예정 수량(과부족수량).7,D+2일 투입예정 수량(과부족수량).8,D+2일 투입예정 수량(과부족수량).9,D+2일 투입예정 수량(Total),D+3일 투입예정 수량(과부족수량),D+3일 투입예정 수량(과부족수량).1,D+3일 투입예정 수량(과부족수량).2,D+3일 투입예정 수량(과부족수량).3,D+3일 투입예정 수량(과부족수량).4,D+3일 투입예정 수량(과부족수량).5,D+3일 투입예정 수량(과부족수량).6,D+3일 투입예정 수량(과부족수량).7,D+3일 투입예정 수량(과부족수량).8,D+3일 투입예정 수량(과부족수량).9,D+3일 투입예정 수량(Total),D+4일 투입예정 수량(과부족수량),D+4일 투입예정 수량(과부족수량).1,D+4일 투입예정 수량(과부족수량).2,D+4일 투입예정 수량(과부족수량).3,D+4일 투입예정 수량(과부족수량).4,D+4일 투입예정 수량(과부족수량).5,D+4일 투입예정 수량(과부족수량).6,D+4일 투입예정 수량(과부족수량).7,D+4일 투입예정 수량(과부족수량).8,D+4일 투입예정 수량(과부족수량).9,D+4일 투입예정 수량(Total),D+5일 투입예정 수량,D+6일 투입예정 수량,D+7일 투입예정 수량,D+8일 투입예정 수량,D+9일 투입예정 수량,D+10일 투입예정 수량,D+11일 투입예정 수량,D+12일 투입예정 수량,D+13일 투입예정 수량,D+14일 투입예정 수량,D+15일 투입예정 수량,D+16일 투입예정 수량,D+17일 투입예정 수량,D+18일 투입예정 수량,D+19일 투입예정 수량,D+20일 투입예정 수량,D+21일 투입예정 수량,D+22일 투입예정 수량,D+23일 투입예정 수량,D+24일 투입예정 수량,D+25일 투입예정 수량,D+26일 투입예정 수량,D+27일 투입예정 수량,D+28일 투입예정 수량,D+29일 투입예정 수량,D+30일 투입예정 수량,D+31~D+45일 투입예정 수량,CRET_TIME
6241,Part 81,16,13,15,12,12,14,10,7,0,0,99,16,33,45,37,35,46,37,24,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,49,44,38,48,36,22,0,0,320,314,332,374,425,428,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010631
6242,Part 82,11,12,15,12,12,14,10,7,0,0,93,12,10,15,11,12,16,12,8,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,16,14,10,14,11,7,0,0,97,95,95,102,105,105,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010631
6243,Part 83,2,0,1,2,0,1,1,0,0,0,7,1,2,1,2,1,1,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,3,2,2,0,0,15,23,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010631
6244,Part 84,2,0,1,2,0,1,1,0,0,0,7,1,2,1,2,1,1,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,3,2,2,0,0,15,23,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010631
6245,Part 85,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11,7,0,0,0,0,0,0,10,17,0,0,17,18,17,18,17,0,0,17,18,18,18,18,0,0,202110010631
6246,Part 86,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,202110010631
6247,Part 87,12,2,3,2,2,2,2,0,0,0,25,2,0,2,1,2,2,2,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,2,3,2,1,0,0,16,18,7,9,18,0,0,18,18,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010631
6248,Part 88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,0,0,10,0,0,1,65,0,0,205,184,158,206,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010631
6249,Part 89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,11,12,15,12,5,0,0,66,2,0,1,25,0,0,11,3,3,1,4,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,202110010631
6250,Part 111,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010631
6251,Part 90,12,2,3,2,2,2,2,0,0,0,25,2,0,2,1,2,2,2,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,2,3,2,1,0,0,16,18,7,9,18,0,0,18,18,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010631
6252,Part 91,26,4,6,4,4,6,4,2,0,0,56,6,4,6,4,4,6,4,2,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,4,4,6,4,2,0,0,36,36,36,36,36,0,0,36,36,36,36,36,0,0,36,36,36,36,36,0,0,36,36,36,36,36,0,0,202110010631
6253,Part 92,168,68,88,74,68,86,70,54,0,0,676,90,70,90,74,70,86,72,54,0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,64,82,72,64,82,64,52,0,0,554,554,564,554,564,0,0,554,554,554,554,554,0,0,554,554,342,0,0,0,0,0,0,0,0,0,0,0,202110010631
6254,Part 93,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010631
6255,Part 94,18,3,5,4,4,5,3,3,0,0,45,5,3,5,4,4,5,3,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5,3,5,4,4,5,3,3,0,0,32,32,32,32,32,0,0,32,32,32,32,32,0,0,32,32,32,32,32,0,0,32,5,0,0,0,0,0,202110010631
6256,Part 95,84,34,44,37,34,43,35,27,0,0,338,39,34,44,37,34,43,35,27,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,37,30,30,23,18,24,19,20,0,0,201,275,277,275,187,0,0,61,90,116,70,107,0,0,271,276,171,0,0,0,0,0,0,0,0,0,0,0,202110010631
6257,Part 110,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010631
6258,Part 96,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010631
6259,Part 97,28,13,14,15,11,12,11,3,0,0,107,16,13,18,13,14,10,11,6,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,18,13,6,11,13,10,0,0,99,120,97,97,81,0,0,59,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010631
6260,Part 98,9,3,0,0,1,4,3,6,0,0,26,0,1,0,2,0,7,4,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,8,8,2,0,0,0,26,6,15,14,26,0,0,37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010631
6261,Part 99,11,0,0,0,0,0,0,0,0,0,11,1,4,2,0,0,5,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010631
6262,Part 100,11,7,1,9,7,12,1,0,0,0,48,9,6,1,5,9,7,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010631
6263,Part 101,27,5,0,0,4,0,0,2,0,0,38,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,8,2,0,0,0,25,19,90,101,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010631
6264,Part 102,15,5,14,2,0,11,0,5,0,0,52,0,5,13,13,8,0,1,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,5,7,4,0,0,0,0,25,3,10,0,12,0,0,63,7,0,221,63,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010631
6265,Part 103,42,10,25,28,22,28,18,11,0,0,184,12,26,21,19,22,37,24,15,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,9,14,12,6,17,11,0,0,98,140,46,90,117,0,0,158,151,0,211,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010631
6266,Part 104,12,3,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,65,148,118,101,0,0,72,163,312,196,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010631
6267,Part 105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,20,7,1,17,0,0,0,0,55,4,20,0,0,0,0,0,4,8,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010631
6268,Part 112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010631
6269,Part 106,189,56,79,56,54,65,62,37,0,0,598,60,53,74,63,51,65,62,37,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,63,77,67,56,70,63,37,0,0,499,515,515,515,516,0,0,524,548,580,326,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010631
6270,Part 107,119,23,21,25,21,23,30,11,0,0,273,24,17,26,20,16,24,22,14,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,13,25,26,24,23,17,0,0,182,158,87,95,104,0,0,117,134,130,56,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010631
6271,Part 108,4,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,42,0,0,0,0,0,202110010631
6272,Part 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,6,0,0,0,0,0,0,0,8,77,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6273,Part 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,1,2,0,0,5,2,8,13,7,0,12,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6274,Part 2,169,48,62,57,47,74,48,24,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,31,42,54,39,47,32,22,0,0,307,50,49,56,56,30,57,49,32,0,0,379,456,466,384,474,0,557,522,514,415,291,275,0,644,682,685,315,0,28,0,106,0,0,0,0,0,0,0,202110010635
6275,Part 3,29,17,19,17,16,20,15,11,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,23,20,19,23,18,10,0,0,152,20,18,21,20,17,22,8,4,0,0,130,56,111,156,92,0,27,21,14,6,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6276,Part 4,68,35,37,35,34,32,33,21,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,36,13,25,21,26,15,0,0,194,23,14,22,16,33,23,26,15,0,0,172,163,122,167,156,0,148,192,197,347,358,384,0,32,112,79,204,811,785,0,0,0,0,0,0,0,0,0,202110010635
6277,Part 5,10,2,11,3,5,3,5,8,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,17,13,10,28,17,11,0,0,129,14,14,18,11,12,16,10,4,0,0,99,102,150,133,123,0,115,114,124,62,121,172,0,102,16,40,56,0,0,0,0,0,0,0,0,0,0,0,202110010635
6278,Part 6,43,10,12,11,9,13,9,6,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,13,12,10,13,11,6,0,0,88,12,10,13,11,10,13,10,6,0,0,85,87,92,96,97,0,90,89,96,111,100,113,0,163,139,45,274,38,36,0,0,0,0,0,0,0,0,0,202110010635
6279,Part 114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,202110010635
6280,Part 7,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,56,56,56,56,0,56,40,0,0,0,0,0,0,202110010635
6281,Part 8,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,56,56,56,56,0,56,50,0,0,0,0,0,0,202110010635
6282,Part 9,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,56,56,56,56,0,56,50,0,0,0,0,0,0,202110010635
6283,Part 10,15,12,12,13,13,16,10,4,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,9,5,5,8,14,10,0,0,65,15,16,20,18,14,15,15,10,0,0,123,116,64,106,0,0,0,168,159,99,120,0,0,134,148,145,152,154,0,0,200,176,0,0,49,0,0,0,202110010635
6284,Part 11,1,0,4,1,1,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6285,Part 12,8,2,8,8,6,8,7,3,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,13,21,2,0,0,0,48,1,0,0,0,0,0,0,0,0,0,1,6,3,7,0,0,0,32,31,12,4,0,0,1,1,0,0,0,0,0,0,56,209,272,120,0,0,0,202110010635
6286,Part 13,1,0,2,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,25,3,0,0,0,0,0,202110010635
6287,Part 14,16,5,9,7,8,9,4,4,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,2,8,12,10,8,0,0,59,11,11,10,9,10,11,12,6,0,0,80,89,86,94,0,0,0,100,107,84,103,0,0,89,128,128,135,126,0,0,55,4,0,0,0,0,0,0,202110010635
6288,Part 15,4,9,7,5,4,6,6,4,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,8,12,6,3,4,1,0,0,49,2,1,1,1,1,3,2,0,0,0,11,21,18,17,0,0,0,18,16,20,14,0,0,26,14,4,1,19,0,0,60,6,0,0,0,0,0,0,202110010635
6289,Part 16,14,7,9,9,8,9,8,4,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,10,5,4,6,5,3,0,0,47,6,6,7,6,6,11,7,6,0,0,55,60,45,43,0,0,0,43,43,45,41,0,0,35,16,14,8,0,0,0,0,0,0,0,0,0,0,0,202110010635
6290,Part 17,8,8,11,5,6,7,7,5,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,7,8,7,7,4,0,0,55,10,7,6,6,7,9,7,2,0,0,54,25,57,22,0,0,0,0,42,51,127,0,0,45,1,0,5,109,0,0,65,16,121,22,0,0,0,0,202110010635
6291,Part 18,24,19,21,23,17,26,19,11,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,20,14,13,17,15,7,0,0,124,17,12,16,16,16,16,14,12,0,0,119,176,139,165,0,0,0,177,124,137,86,0,0,118,144,212,170,138,0,0,180,225,107,222,248,0,0,115,202110010635
6292,Part 19,10,3,4,1,4,1,2,2,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,9,8,8,5,5,0,0,47,6,7,9,8,7,11,9,2,0,0,59,38,32,52,0,0,0,71,60,39,11,0,0,76,103,36,72,0,0,0,0,0,0,0,0,0,0,0,202110010635
6293,Part 20,7,0,1,4,4,4,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,4,9,5,2,0,0,37,5,7,13,8,4,1,0,2,0,0,40,9,41,25,0,0,0,9,26,42,36,0,0,29,12,24,27,26,0,0,58,12,20,4,0,0,0,0,202110010635
6294,Part 21,77,39,50,43,39,50,39,25,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,39,50,43,39,50,39,23,0,0,328,45,39,50,43,39,50,39,25,0,0,330,330,330,330,0,0,0,330,330,330,330,0,0,330,330,330,330,61,0,0,0,0,0,0,0,0,0,0,202110010635
6295,Part 22,13,5,5,4,4,8,10,3,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,3,5,3,2,6,0,0,27,6,6,12,9,7,9,7,4,0,0,60,57,70,57,0,0,0,41,49,39,22,0,0,35,0,82,117,7,0,0,2,2,1,0,0,0,0,0,202110010635
6296,Part 23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6297,Part 24,22,16,11,9,10,12,11,11,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,25,23,12,8,14,8,0,0,134,18,14,17,14,16,22,15,8,0,0,124,126,172,134,0,0,0,72,79,154,145,0,0,135,122,127,120,118,0,0,72,15,60,0,26,0,0,0,202110010635
6298,Part 25,26,2,3,2,2,3,2,1,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,2,3,2,1,0,0,18,3,2,3,2,2,3,2,1,0,0,18,18,18,18,0,0,0,18,18,18,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6299,Part 115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6300,Part 26,77,39,50,43,39,50,39,25,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,39,50,43,39,50,39,24,0,0,329,45,39,50,43,39,50,39,25,0,0,330,330,330,330,0,0,0,330,330,330,330,0,0,330,330,330,330,61,0,0,0,0,0,0,0,0,0,0,202110010635
6301,Part 27,32,23,32,27,25,28,18,15,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,35,28,24,33,26,12,0,0,213,27,22,25,22,22,27,21,14,0,0,180,183,170,183,0,0,0,143,132,159,177,0,0,165,200,118,83,193,0,0,198,198,102,0,0,0,0,0,202110010635
6302,Part 28,94,60,74,64,60,74,60,36,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,60,74,64,60,74,60,36,0,0,496,68,60,74,64,60,74,60,36,0,0,496,496,496,496,0,0,0,544,544,544,544,0,0,544,544,544,544,544,0,0,544,544,544,544,390,0,0,0,202110010635
6303,Part 29,90,56,74,62,58,72,56,36,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,56,74,62,58,72,56,36,0,0,480,66,56,74,62,58,72,56,36,0,0,480,480,480,480,0,0,0,400,400,400,400,0,0,400,400,400,400,400,0,0,400,400,206,0,0,0,0,0,202110010635
6304,Part 30,100,31,47,36,34,53,21,11,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,34,38,15,39,13,0,0,0,188,43,43,38,43,49,20,4,39,0,0,279,274,221,254,302,0,166,41,142,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6305,Part 31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6306,Part 32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6307,Part 33,47,11,17,7,13,13,11,6,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,18,17,22,39,11,20,0,0,150,27,17,15,9,3,5,20,0,0,0,96,63,72,51,53,0,141,272,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6308,Part 34,36,4,3,6,11,2,7,5,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,2,13,4,0,0,0,34,4,4,9,7,9,3,7,0,0,0,43,73,69,52,28,0,84,39,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6309,Part 35,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,3,1,6,0,6,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6310,Part 36,4,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
