,소비처,소비처업종,성별,연령,사용횟수,사용금액,사용카드,카드사용일자
104572,교남동,보건위생,남성,29,14,141,139,20201004
43778,"종로5,6가동",자동차정비,여성,25,39,195,182,20200616
127041,상계5동,서적문구,여성,40,4,11,206,20201111
140224,"종로5,6가동",서적문구,여성,25,27,117,147,20201205
6968,교남동,의료기관,여성,30,44,238,4,20200413
66475,상계2동,서적문구,여성,55,22,624,122,20200727
18572,상계5동,보건위생,여성,20,22,157,193,20200503
128312,공릉2동,음료식품,남성,51,37,105,17,20201114
96081,무악동,요식업소,남성,55,31,324,162,20200918
165188,상계5동,요식업소,남성,25,171,1735,36,20210118
70243,창신2동,신변잡화,여성,45,9,174,93,20200803
141858,공릉1동,자동차정비,여성,66,60,124,176,20201208
18668,"종로5,6가동",수리서비스,여성,45,31,38,242,20200504
88543,평창동,보건위생,여성,60,18,865,202,20200905
59067,혜화동,서적문구,여성,33,53,40,148,20200714
88628,혜화동,의료기관,남성,20,66,762,93,20200905
72439,혜화동,의복,남성,20,39,1043,115,20200807
99573,"종로1,2,3,4가동",요식업소,여성,54,25,96,157,20200925
100704,평창동,신변잡화,남성,75,19,53,164,20200927
7337,하계1동,요식업소,남성,74,19,90,155,20200414
112544,상계10동,의복,여성,50,9,595,111,20201017
106364,청운효자동,음료식품,여성,30,66,639,10,20201007
122500,삼청동,문화취미,남성,43,1,58,59,20201104
141703,"상계3,4동",음료식품,여성,40,63,1003,13,20201207
54829,상계8동,유통업,남성,64,26,132,219,20200706
118637,무악동,의료기관,여성,49,28,154,97,20201028
173725,중계4동,요식업소,남성,46,23,75,157,20210203
110620,"종로1,2,3,4가동",요식업소,여성,65,567,16718,160,20201014
173590,상계5동,문화취미,여성,55,23,49,186,20210203
64666,공릉1동,서적문구,여성,29,2,201,95,20200724
19892,상계5동,의료기관,남성,58,16,108,30,20200506
164189,공릉1동,음료식품,여성,49,10,128,15,20210117
185279,"종로1,2,3,4가동",의료기관,여성,24,28,162,50,20210225
161147,"종로1,2,3,4가동",가전,여성,35,9,410,144,20210111
175949,상계5동,음료식품,남성,33,29,58,16,20210208
77403,공릉2동,요식업소,남성,50,118,2306,157,20200816
41207,공릉1동,서적문구,여성,60,13,170,105,20200612
17488,"종로1,2,3,4가동",의복,여성,53,43,137,142,20200502
20791,창신2동,의료기관,여성,40,13,77,98,20200507
73205,평창동,레저업소,여성,55,2,57,226,20200809
126727,교남동,자동차정비,여성,29,52,100,181,20201111
53196,"종로1,2,3,4가동",연료판매,남성,25,4,13,38,20200703
29540,상계2동,연료판매,남성,66,48,130,177,20200523
100523,부암동,서적문구,여성,30,29,137,174,20200927
101997,상계5동,문화취미,여성,20,9,391,52,20200929
55319,"상계3,4동",의료기관,여성,55,19,128,30,20200707
142359,공릉1동,보건위생,여성,58,2,56,6,20201209
87751,상계5동,음료식품,남성,51,53,102,15,20200904
169476,상계9동,의복,여성,20,13,494,150,20210126
183494,"종로5,6가동",음료식품,남성,25,36,212,4,20210221
110783,"종로5,6가동",직물,여성,55,4,53,156,20201014
145461,사직동,문화취미,여성,20,99,1418,46,20201214
96053,삼청동,신변잡화,여성,35,18,807,209,20200918
67157,하계2동,요식업소,여성,65,9,454,164,20200728
115988,상계2동,연료판매,여성,55,4,20,177,20201023
100560,"종로1,2,3,4가동",음료식품,남성,52,13,48,16,20200927
61575,교남동,보건위생,남성,40,13,232,147,20200718
79180,평창동,자동차정비,여성,35,4,22,183,20200819
38984,부암동,의복,여성,65,4,1031,111,20200608
25516,"중계2,3동",음료식품,남성,25,22,251,23,20200515
38881,중계4동,요식업소,남성,22,9,89,47,20200608
139988,상계8동,요식업소,여성,40,50,536,166,20201204
48923,상계2동,의복,남성,50,17,202,131,20200625
38469,상계5동,보건위생,여성,30,4,39,209,20200607
45110,상계2동,의복,여성,84,23,142,134,20200619
40347,공릉2동,의료기관,남성,30,4,117,103,20200610
149661,중계본동,의료기관,여성,45,221,3938,96,20201221
37730,중계본동,연료판매,남성,90,36,101,141,20200606
186140,상계9동,신변잡화,여성,40,9,308,90,20210226
8791,"종로5,6가동",신변잡화,남성,20,13,153,104,20200416
106039,"중계2,3동",유통업,남성,35,1285,37043,214,20201006
80202,무악동,유통업,여성,45,52,647,214,20200821
27294,상계5동,유통업,여성,32,3,61,67,20200519
141735,상계10동,서적문구,여성,45,14,217,221,20201207
100915,교남동,의료기관,여성,45,114,868,93,20200927
158194,상계2동,문화취미,여성,59,6,89,187,20210106
137751,중계본동,요식업소,남성,60,31,875,160,20201130
186495,평창동,보건위생,남성,64,23,145,169,20210227
135107,하계2동,가전,남성,27,20,80,143,20201126
36237,공릉2동,유통업,남성,60,156,1786,216,20200603
11695,"종로5,6가동",신변잡화,여성,20,18,158,211,20200421
168895,상계8동,유통업,남성,65,45,534,217,20210125
127383,"종로1,2,3,4가동",광학제품,남성,40,17,546,253,20201112
19493,평창동,광학제품,남성,30,9,2572,232,20200505
186294,상계5동,자동차정비,여성,45,5,11436,169,20210226
42041,상계2동,보건위생,여성,25,13,160,221,20200613
82744,상계9동,의료기관,남성,27,2,59,91,20200826
73417,청운효자동,유통업,남성,35,244,1934,221,20200809
178670,상계8동,음료식품,여성,66,54,165,17,20210213
71190,상계8동,의료기관,남성,82,44,102,194,20200805
71688,상계8동,유통업,여성,69,33,108,222,20200806
38345,청운효자동,의복,남성,40,4,87,142,20200607
69,"중계2,3동",요식업소,남성,39,30,139,159,20200401
61207,창신2동,레저업소,여성,26,23,110,210,20200718
54459,공릉2동,유통업,남성,35,572,5684,215,20200705
116719,혜화동,의료기관,남성,64,43,167,28,20201025
127543,"중계2,3동",연료판매,여성,35,4,87,129,20201112
48523,"종로1,2,3,4가동",요식업소,남성,44,27,130,158,20200625
141455,교남동,음료식품,남성,35,23,538,17,20201207
104183,창신2동,주방용품,여성,65,4,71,156,20201003
179270,상계5동,유통업,여성,64,3,59,21,20210214
65029,공릉1동,요식업소,여성,35,2,55,116,20200725
186660,상계2동,서적문구,여성,60,9,225,148,20210227
40030,상계5동,자동차판매,여성,24,26,199,178,20200610
155506,혜화동,자동차정비,남성,25,13,174,175,20210101
2559,"상계6,7동",유통업,여성,65,123,2120,217,20200405
125574,사직동,의료기관,남성,40,188,8690,107,20201109
27966,"종로1,2,3,4가동",서적문구,여성,25,24,108,173,20200520
455,"상계6,7동",의료기관,남성,45,44,2976,101,20200401
185487,교남동,유통업,남성,40,113,972,219,20210225
134956,상계2동,요식업소,여성,40,791,17557,162,20201125
19619,상계9동,자동차정비,남성,30,4,9,169,20200505
41066,상계9동,의복,여성,41,4,55,108,20200612
129377,상계8동,서적문구,남성,26,47,153,196,20201116
90769,혜화동,보건위생,남성,74,24,153,100,20200909
120015,"종로5,6가동",유통업,남성,65,412,5415,215,20201030
89156,공릉2동,요식업소,여성,40,233,4816,163,20200906
140823,상계9동,문화취미,여성,30,45,168,193,20201206
150515,창신2동,요식업소,여성,21,18,156,50,20201223
16338,상계5동,문화취미,남성,60,21,91,184,20200430
1482,하계1동,레저업소,여성,25,4,4,204,20200403
64198,교남동,유통업,여성,60,39,249,216,20200723
171538,"종로5,6가동",신변잡화,남성,20,4,112,113,20210130
65288,평창동,연료판매,남성,25,13,179,43,20200725
48430,"상계6,7동",레저업소,여성,50,9,15,212,20200624
48502,"상계6,7동",의료기관,여성,49,65,150,49,20200625
48797,창신2동,요식업소,여성,35,48,1154,166,20200625
67711,"상계3,4동",유통업,남성,25,240,1299,217,20200729
109160,평창동,요식업소,여성,34,19,114,159,20201012
117362,상계2동,요식업소,남성,86,30,153,156,20201026
87219,중계4동,광학제품,여성,39,5,189,238,20200903
178030,상계5동,유통업,여성,40,136,1080,215,20210211
65420,공릉1동,주방용품,남성,20,4,20,100,20200725
111735,상계2동,자동차정비,남성,20,4,354,186,20201016
111678,교남동,의료기관,남성,50,390,34292,105,20201016
83511,"종로5,6가동",의복,여성,60,35,1514,137,20200827
34054,상계8동,연료판매,여성,85,96,123,141,20200531
98894,청운효자동,요식업소,남성,40,145,2540,166,20200923
150521,"종로5,6가동",요식업소,여성,53,47,126,175,20201223
18213,교남동,자동차정비,여성,21,71,101,181,20200503
1736,상계5동,보건위생,남성,55,13,153,122,20200404
135948,중계4동,요식업소,여성,25,122,1543,37,20201127
65443,공릉2동,의료기관,여성,55,157,6500,2,20200725
1260,"상계3,4동",레저업소,남성,64,47,143,206,20200403
56167,상계9동,요식업소,남성,30,109,1807,106,20200708
152143,평창동,연료판매,남성,35,46,107,189,20201226
19715,"중계2,3동",연료판매,여성,60,17,422,174,20200505
172016,사직동,음료식품,여성,45,103,1285,7,20210131
170784,중계본동,의료기관,남성,42,18,164,109,20210129
154211,상계2동,보건위생,남성,45,63,3105,189,20201229
80943,하계1동,요식업소,여성,20,222,1873,37,20200822
141011,공릉1동,수리서비스,남성,40,5,24,228,20201206
161327,"중계2,3동",요식업소,남성,30,139,4723,211,20210111
157028,평창동,레저업소,여성,50,40,90,206,20210104
181803,상계9동,신변잡화,여성,50,9,144,211,20210218
21843,"상계3,4동",의료기관,여성,31,29,122,44,20200509
173594,"종로1,2,3,4가동",음료식품,남성,54,12,202,14,20210203
183970,상계9동,음료식품,남성,40,9,395,31,20210222
16297,상계5동,의복,여성,56,40,101,134,20200430
184758,"종로1,2,3,4가동",유통업,남성,48,18,64,217,20210224
166750,상계5동,유통업,남성,65,45,565,220,20210121
37284,상계2동,문화취미,여성,45,4,13,195,20200605
176621,"종로1,2,3,4가동",문화취미,남성,49,9,132,187,20210209
149721,"상계3,4동",의료기관,여성,20,5,27,104,20201221
99870,중계본동,요식업소,남성,55,114,3533,162,20200925
996,상계5동,신변잡화,남성,50,4,131,218,20200402
148163,상계5동,보건위생,여성,53,14,108,201,20201219
107402,교남동,수리서비스,여성,66,11,190,242,20201009
185547,혜화동,신변잡화,여성,20,77,1366,103,20210225
186453,무악동,자동차정비,여성,60,38,183,179,20210227
177419,"중계2,3동",직물,여성,55,5,904,196,20210210
103856,창신2동,서적문구,남성,51,4,55,48,20201003
39927,상계8동,서적문구,남성,50,4,97,189,20200609
121319,공릉2동,의료기관,남성,70,27,71,166,20201102
135965,"종로5,6가동",주방용품,여성,50,4,51,92,20201127
105866,"종로1,2,3,4가동",서적문구,남성,25,3548,82647,150,20201006
21126,"상계6,7동",음료식품,남성,51,58,97,15,20200508
62726,중계1동,유통업,여성,35,441,9621,220,20200720
158742,사직동,음료식품,여성,58,26,91,13,20210107
93646,"중계2,3동",요식업소,남성,52,31,106,158,20200914
124046,하계1동,유통업,남성,60,284,8510,219,20201106
93223,혜화동,신변잡화,남성,20,9,299,130,20200913
92635,혜화동,문화취미,남성,55,18,239,197,20200912
185558,상계5동,레저업소,여성,25,9,75,208,20210225
84095,상계9동,요식업소,남성,60,109,1609,160,20200828
97907,상계5동,의료기관,여성,55,92,5713,104,20200921
59787,"종로5,6가동",의복,남성,65,17,437,112,20200715
159810,하계2동,유통업,남성,21,37,87,218,20210109
85884,"상계3,4동",의복,남성,50,4,87,151,20200831
12892,중계4동,유통업,여성,50,38,140,219,20200424
166694,공릉2동,서적문구,남성,65,13,40,160,20210121
1794,청운효자동,요식업소,남성,35,171,3807,163,20200404
131841,청운효자동,신변잡화,남성,78,53,21,148,20201120
77957,청운효자동,음료식품,여성,40,48,425,14,20200817
98620,중계본동,서적문구,여성,30,4,4,88,20200922
4951,"종로5,6가동",요식업소,남성,74,15,102,155,20200410
14112,중계본동,보건위생,여성,35,26,133,191,20200426
38528,공릉1동,연료판매,남성,65,333,11208,171,20200607
26420,평창동,연료판매,남성,40,9,410,184,20200517
21424,상계9동,의료기관,여성,25,22,271,107,20200508
6992,공릉2동,자동차정비,남성,45,9,107,175,20200413
128351,"종로5,6가동",의료기관,여성,51,37,101,55,20201114
49639,혜화동,의복,여성,24,40,159,140,20200627
63912,상계8동,음료식품,남성,65,4,22,8,20200722
23076,상계10동,문화취미,남성,75,19,173,185,20200511
165490,청운효자동,음료식품,여성,49,35,171,29,20210119
12381,"종로5,6가동",유통업,여성,62,47,108,215,20200423
76635,교남동,문화취미,여성,58,27,154,187,20200815
162500,상계8동,요식업소,여성,20,9,141,34,20210113
3966,청운효자동,서적문구,여성,22,4,116,204,20200408
112450,중계1동,문화취미,남성,45,4,40,201,20201017
122166,부암동,의료기관,여성,45,9,732,8,20201103
119184,삼청동,신변잡화,여성,30,13,1599,116,20201029
37785,삼청동,서적문구,남성,35,13,234,217,20200606
124908,무악동,요식업소,여성,73,53,127,154,20201108
88623,혜화동,서적문구,남성,25,132,2482,215,20200905
42332,무악동,의료기관,남성,40,2,57,3,20200614
18236,삼청동,레저업소,남성,62,46,83,207,20200503
120573,"중계2,3동",보건위생,남성,20,18,350,227,20201031
176620,상계2동,유통업,여성,51,26,138,215,20210209
61038,중계4동,요식업소,여성,25,127,1791,35,20200717
184508,상계5동,요식업소,남성,50,208,6232,162,20210223
55288,"종로1,2,3,4가동",서적문구,남성,35,47,134,145,20200707
42231,상계2동,신변잡화,남성,50,22,313,136,20200613
152488,상계8동,음료식품,여성,45,41,544,14,20201226
70414,"상계6,7동",신변잡화,여성,60,4,131,144,20200803
50863,상계5동,자동차정비,남성,46,19,73,180,20200629
84936,상계5동,서적문구,여성,28,23,191,154,20200830
176209,창신3동,음료식품,여성,45,18,138,32,20210208
17274,교남동,유통업,남성,40,789,61419,221,20200501
184541,무악동,음료식품,여성,55,9,694,3,20210223
9420,상계10동,보건위생,남성,65,9,88,107,20200417
179920,평창동,의료기관,여성,68,30,125,142,20210215
118760,창신2동,의복,남성,50,4,354,136,20201028
52617,"종로5,6가동",의복,여성,20,9,56,140,20200702
16165,"중계2,3동",문화취미,남성,60,13,177,192,20200429
128038,공릉1동,요식업소,여성,45,385,7247,166,20201113
171627,교남동,보건위생,남성,35,4,94,135,20210130
23654,"종로1,2,3,4가동",사무통신,남성,45,17,1857,243,20200512
54638,중계4동,레저업소,여성,40,3,54,122,20200706
132605,공릉2동,수리서비스,남성,25,4,31,249,20201121
50958,부암동,음료식품,남성,40,4,74,23,20200629
27414,하계1동,신변잡화,남성,58,84,147,84,20200519
3279,교남동,요식업소,남성,24,1,123,42,20200407
111137,상계2동,유통업,여성,45,323,2229,221,20201015
88831,"상계6,7동",유통업,여성,60,193,2397,220,20200905
45179,무악동,유통업,남성,55,46,33,215,20200619
45967,평창동,연료판매,여성,25,22,1048,42,20200620
33287,교남동,레저업소,여성,25,17,137,206,20200529
108977,상계2동,서적문구,여성,55,18,330,162,20201011
22471,무악동,요식업소,여성,67,17,171,159,20200510
39391,평창동,서적문구,남성,43,27,153,130,20200609
128187,"종로5,6가동",음료식품,여성,39,3,59,31,20201114
78510,청운효자동,레저업소,여성,50,4,14,211,20200818
125983,상계9동,문화취미,여성,43,18,71,192,20201110
37823,공릉2동,서적문구,남성,30,9,84,225,20200606
16590,"종로1,2,3,4가동",서적문구,남성,65,175,10793,95,20200430
71878,상계5동,의료기관,남성,25,61,2848,4,20200806
79169,상계9동,의복,여성,55,9,217,115,20200819
158269,하계1동,유통업,여성,40,18,151,217,20210106
149572,상계5동,의료기관,남성,30,32,1164,13,20201221
55580,창신2동,의복,여성,40,9,113,132,20200707
38130,공릉2동,의복,여성,32,3,55,235,20200607
21951,교남동,유통업,여성,35,170,1518,215,20200509
20603,사직동,주방용품,여성,64,16,180,104,20200507
110089,혜화동,자동차정비,여성,25,9,42,170,20201013
90549,상계5동,유통업,남성,40,154,1449,217,20200908
180182,무악동,요식업소,여성,35,63,800,160,20210215
104665,교남동,자동차정비,남성,35,13,34,182,20201004
179714,"중계2,3동",음료식품,남성,35,54,344,13,20210214
144555,"종로5,6가동",유통업,남성,25,837,4811,215,20201212
170609,상계5동,보건위생,남성,30,4,54,143,20210128
101001,"종로5,6가동",문화취미,남성,50,13,198,197,20200927
5121,평창동,의료기관,여성,40,13,194,94,20200410
48808,상계8동,수리서비스,남성,35,4,45,232,20200625
155583,공릉1동,요식업소,여성,50,260,8859,161,20210101
99853,하계2동,유통업,여성,30,110,1230,217,20200925
64466,부암동,서적문구,여성,59,3,58,128,20200724
181597,공릉2동,자동차정비,여성,68,21,117,175,20210218
83823,상계5동,의료기관,여성,36,18,146,52,20200828
145108,"종로5,6가동",유통업,여성,20,860,4139,219,20201213
61925,상계5동,보건위생,남성,35,54,144,95,20200719
51490,상계5동,요식업소,남성,40,45,115,161,20200630
139960,상계5동,의료기관,여성,50,90,1269,93,20201204
87625,사직동,광학제품,여성,49,4,53,67,20200904
94675,공릉2동,음료식품,여성,43,24,90,17,20200916
51647,교남동,유통업,여성,30,723,22051,215,20200630
88797,상계2동,문화취미,여성,25,31,375,50,20200905
162030,상계9동,음료식품,여성,47,11,155,15,20210113
20799,창신3동,유통업,여성,35,44,381,219,20200507
83453,사직동,문화취미,여성,45,4,13,194,20200827
43414,상계2동,유통업,여성,50,1061,31776,218,20200615
94468,중계1동,레저업소,남성,20,140,419,207,20200915
130126,상계2동,유통업,여성,93,33,139,217,20201117
153597,상계5동,연료판매,남성,40,5,113,179,20201228
126144,혜화동,음료식품,남성,48,9,105,17,20201110
159137,상계10동,의료기관,남성,60,4,45,87,20210107
109335,사직동,음료식품,여성,40,120,2702,5,20201012
124694,"상계6,7동",의복,남성,25,4,690,152,20201107
1361,"종로5,6가동",서적문구,여성,35,18,2247,114,20200403
39086,상계5동,서적문구,여성,40,13,924,161,20200608
154328,교남동,의복,남성,52,49,124,136,20201230
148342,무악동,유통업,여성,20,72,247,221,20201219
15400,평창동,문화취미,남성,20,4,53,47,20200428
149473,삼청동,의료기관,남성,55,9,97,3,20201221
121432,삼청동,의료기관,여성,39,34,142,49,20201102
77293,"종로5,6가동",의료기관,남성,74,18,99,179,20200816
19683,중계본동,레저업소,남성,30,4,4,208,20200505
92675,상계8동,요식업소,남성,65,13,219,159,20200912
7790,상계8동,유통업,남성,65,7,103,215,20200415
48365,중계본동,음료식품,여성,60,13,174,17,20200624
98662,"종로5,6가동",의복,여성,65,4,18,153,20200922
11594,평창동,요식업소,남성,60,92,2097,160,20200421
148483,공릉2동,유통업,남성,50,531,4238,214,20201219
155569,공릉1동,레저업소,여성,40,27,114,204,20210101
92562,평창동,서적문구,여성,30,136,1756,152,20200912
74007,평창동,수리서비스,여성,50,4,61,236,20200810
81289,"중계2,3동",음료식품,남성,66,49,100,22,20200823
171206,"종로5,6가동",수리서비스,남성,67,4,54,209,20210130
87373,"종로1,2,3,4가동",문화취미,남성,30,44,382,203,20200903
112723,중계본동,가전,여성,38,27,74,215,20201018
78540,삼청동,음료식품,남성,45,17,132,33,20200818
20589,공릉2동,요식업소,남성,26,9,136,42,20200507
105464,상계2동,유통업,여성,50,1014,40844,218,20201005
50838,하계1동,의료기관,여성,58,34,80,63,20200629
4181,중계1동,보건위생,여성,30,4,39,226,20200408
105410,중계1동,유통업,남성,25,151,1327,215,20201005
26674,상계8동,보건위생,남성,40,4,70,103,20200517
73919,부암동,보건위생,남성,38,4,21,191,20200810
104266,중계본동,연료판매,여성,40,40,1733,181,20201003
98169,중계본동,유통업,여성,47,58,109,216,20200922
171716,"중계2,3동",문화취미,여성,30,31,348,193,20210130
147254,혜화동,연료판매,여성,20,5,68,43,20201217
30307,부암동,보건위생,여성,50,4,3488,122,20200524
56321,상계9동,레저업소,남성,20,15,88,209,20200709
83259,창신3동,연료판매,남성,65,2,58,256,20200827
104870,중계본동,요식업소,여성,30,124,1152,150,20201004
135424,중계1동,자동차정비,남성,30,4,175,186,20201126
15046,"상계3,4동",의복,남성,60,4,2540,135,20200427
90176,"종로5,6가동",요식업소,남성,73,16,149,156,20200908
154502,"종로1,2,3,4가동",신변잡화,여성,25,99,10066,218,20201230
53899,공릉2동,요식업소,남성,35,328,5391,165,20200704
182296,"종로5,6가동",수리서비스,여성,50,5,276,235,20210219
135497,"상계6,7동",문화취미,남성,40,4,131,199,20201126
106479,상계5동,요식업소,남성,30,213,7348,125,20201007
43072,상계9동,유통업,여성,42,9,161,218,20200615
171294,하계2동,서적문구,여성,39,15,136,145,20210130
87914,삼청동,문화취미,여성,40,9,284,191,20200904
149505,교남동,보건위생,여성,20,5,36,96,20201221
77106,중계본동,음료식품,남성,41,27,116,17,20200816
175647,교남동,요식업소,남성,40,86,1088,162,20210207
124880,교남동,보건위생,여성,47,29,96,142,20201108
62962,"종로1,2,3,4가동",서적문구,여성,35,15,142,153,20200721
77861,상계2동,음료식품,남성,60,7,125,15,20200817
157415,"종로5,6가동",음료식품,여성,35,76,596,10,20210104
165917,하계2동,음료식품,여성,33,32,120,17,20210120
70009,"종로5,6가동",연료판매,남성,62,2,196,143,20200803
81729,"상계3,4동",의료기관,여성,27,2,107,49,20200824
20628,상계9동,유통업,남성,22,11,143,218,20200507
150393,"상계6,7동",의료기관,남성,42,3,58,190,20201223
52913,상계5동,의료기관,여성,44,12,110,64,20200703
178840,상계5동,의료기관,여성,47,19,97,109,20210213
93112,청운효자동,유통업,여성,60,35,892,216,20200913
58296,상계2동,자동차정비,남성,45,22,4143,180,20200712
97399,교남동,의료기관,여성,20,40,641,104,20200920
122239,상계2동,가전,여성,30,4,2115,203,20201103
149649,하계1동,음료식품,여성,25,185,976,0,20201221
6129,청운효자동,의료기관,남성,56,16,188,49,20200412
36228,공릉1동,요식업소,남성,45,533,14080,162,20200603
111933,상계5동,요식업소,여성,60,40,275,161,20201016
170378,무악동,요식업소,여성,50,31,409,158,20210128
140316,공릉2동,의복,남성,25,9,90,120,20201205
120600,상계2동,자동차정비,여성,60,4,22,176,20201031
62896,상계5동,유통업,여성,47,28,91,218,20200721
155410,청운효자동,유통업,여성,20,99,915,221,20210101
107426,"종로5,6가동",요식업소,여성,30,7,149,136,20201009
56018,창신3동,요식업소,여성,50,9,114,163,20200708
64389,"종로5,6가동",레저업소,남성,35,22,90,208,20200723
98283,"상계6,7동",음료식품,남성,54,30,95,15,20200922
55485,교남동,유통업,남성,25,153,872,219,20200707
75205,혜화동,요식업소,여성,40,471,8122,162,20200812
119536,상계5동,의복,여성,81,68,135,134,20201030
103032,"종로5,6가동",서적문구,남성,55,22,485,100,20201001
173017,공릉1동,음료식품,남성,30,58,176,17,20210202
70413,"상계6,7동",유통업,남성,60,218,2388,220,20200803
153596,"상계3,4동",신변잡화,남성,55,5,1350,227,20201228
62952,창신3동,의료기관,남성,46,44,146,52,20200721
10885,무악동,요식업소,여성,30,39,448,197,20200420
23053,평창동,유통업,여성,46,63,180,215,20200511
161353,"상계3,4동",유통업,남성,55,139,1380,219,20210111
146374,상계10동,유통업,여성,60,9,9,215,20201215
17906,하계2동,유통업,여성,55,166,6651,220,20200502
32724,무악동,음료식품,남성,55,9,30,14,20200528
125929,중계본동,보건위생,여성,70,4,56,188,20201110
117280,"종로5,6가동",음료식품,여성,29,44,87,19,20201026
152326,상계9동,의복,여성,45,9,1620,152,20201226
83015,"종로1,2,3,4가동",자동차정비,여성,50,31,190,178,20200826
99656,"상계6,7동",음료식품,남성,49,9,81,15,20200925
98874,하계1동,유통업,여성,87,47,101,217,20200923
26762,창신2동,연료판매,남성,49,61,144,104,20200518
5313,"중계2,3동",수리서비스,남성,40,4,70,239,20200410
4275,"상계6,7동",신변잡화,여성,30,3,57,208,20200409
31178,"상계3,4동",의료기관,여성,25,4,39,88,20200525
6100,상계2동,레저업소,남성,87,15,48,204,20200412
147491,상계9동,유통업,여성,35,3,53,177,20201218
31857,"종로1,2,3,4가동",서적문구,남성,41,43,197,158,20200527
12506,공릉2동,서적문구,여성,35,4,22,193,20200423
29638,평창동,레저업소,남성,31,17,130,207,20200523
111276,중계4동,요식업소,여성,55,120,2027,164,20201015
60696,공릉1동,의료기관,여성,84,39,183,162,20200717
181013,상계5동,유통업,남성,64,55,115,215,20210217
15013,"중계2,3동",음료식품,남성,55,18,159,16,20200427
83131,하계1동,음료식품,여성,55,70,910,4,20200826
41127,무악동,요식업소,남성,39,12,45,159,20200612
33733,삼청동,의료기관,여성,30,9,30,8,20200530
9928,"중계2,3동",유통업,남성,35,736,13538,214,20200418
2232,평창동,의료기관,남성,45,44,79,19,20200405
24225,상계5동,의복,남성,45,4,3880,112,20200513
184661,상계2동,문화취미,남성,45,72,1059,195,20210223
140799,무악동,레저업소,남성,52,62,148,211,20201206
83112,공릉1동,보건위생,여성,25,31,598,118,20200826
112686,중계4동,음료식품,여성,25,27,169,17,20201018
105266,"종로5,6가동",의료기관,여성,35,124,3272,100,20201005
158603,"종로5,6가동",수리서비스,여성,71,2,57,109,20210107
170156,상계9동,레저업소,여성,40,4,52,224,20210128
58588,혜화동,신변잡화,남성,69,35,103,96,20200713
185204,상계8동,보건위생,여성,45,5,226,216,20210224
61685,"상계3,4동",의료기관,여성,50,39,554,102,20200718
111749,혜화동,사무통신,여성,55,4,53,241,20201016
159862,"상계6,7동",사무통신,여성,42,66,148,238,20210109
71034,"종로5,6가동",유통업,여성,59,33,131,220,20200805
18301,사직동,서적문구,남성,40,9,51,98,20200503
106469,혜화동,음료식품,남성,40,31,390,24,20201007
142931,혜화동,보건위생,남성,31,21,133,190,20201210
61753,혜화동,음료식품,남성,41,3,55,227,20200719
161437,하계1동,수리서비스,여성,51,24,93,240,20210112
109799,상계5동,수리서비스,여성,64,10,50,240,20201013
36511,공릉2동,음료식품,여성,59,3,116,16,20200604
186680,상계5동,직물,남성,65,5,45,156,20210227
39503,무악동,음료식품,여성,47,67,106,15,20200609
523,청운효자동,수리서비스,여성,37,3,56,92,20200402
175054,상계5동,광학제품,남성,35,5,60,249,20210206
45329,상계2동,보건위생,여성,25,9,615,225,20200619
106092,상계5동,유통업,여성,30,151,956,216,20201006
100044,중계본동,음료식품,여성,55,36,124,16,20200926
126409,공릉2동,유통업,여성,55,367,6679,214,20201110
89115,사직동,보건위생,여성,60,13,538,131,20200906
148273,상계10동,의료기관,남성,60,10,80,48,20201219
65616,"상계6,7동",서적문구,여성,48,3,56,190,20200726
63025,"종로5,6가동",문화취미,남성,38,67,89,190,20200721
77968,사직동,요식업소,여성,35,1670,29403,165,20200817
39133,평창동,의료기관,여성,65,74,529,106,20200608
133715,상계8동,요식업소,여성,65,22,402,159,20201123
158982,무악동,의료기관,여성,50,40,750,103,20210107
37404,공릉1동,음료식품,남성,25,82,479,4,20200605
144669,부암동,유통업,남성,91,24,101,214,20201213
6740,"중계2,3동",음료식품,여성,36,27,214,16,20200413
127792,혜화동,유통업,여성,50,55,139,215,20201113
161834,공릉2동,의료기관,여성,20,31,2479,5,20210112
109759,상계8동,수리서비스,남성,63,17,164,240,20201013
27892,부암동,유통업,여성,84,13,149,215,20200520
115118,삼청동,수리서비스,남성,39,13,112,244,20201022
146030,"상계3,4동",유통업,여성,49,44,141,216,20201215
89547,상계10동,음료식품,여성,79,14,163,131,20200907
165635,상계2동,의복,남성,40,4,35,140,20210119
28227,상계9동,레저업소,여성,50,4,37,213,20200520
10493,중계본동,유통업,남성,60,118,2117,217,20200419
143993,"상계3,4동",광학제품,남성,40,5,81,242,20201211
28390,"상계6,7동",의료기관,남성,30,17,1024,99,20200520
5352,상계5동,음료식품,여성,45,53,713,1,20200410
127737,무악동,연료판매,여성,72,16,149,156,20201113
113095,"중계2,3동",보건위생,여성,45,75,2897,115,20201018
41585,중계4동,유통업,여성,30,108,1250,214,20200612
136841,평창동,유통업,남성,48,58,177,216,20201129
107370,상계2동,의료기관,여성,47,28,170,62,20201009
137833,"상계6,7동",자동차정비,남성,25,4,2,168,20201130
167489,상계10동,음료식품,남성,20,9,59,20,20210122
117334,무악동,보건위생,여성,53,44,158,149,20201026
138895,"상계6,7동",유통업,여성,20,729,6614,218,20201202
186360,청운효자동,보건위생,남성,37,1,60,35,20210227
75444,상계9동,유통업,여성,47,38,39,221,20200813
88364,공릉2동,서적문구,남성,64,15,136,195,20200905
